,AddressID,AddressLine1,City,StateProvinceID,PostalCode
238,23031,1065 Almond St.,Santa Cruz,9,95062
239,21830,1065 Coachman Pl.,Burien,79,98168
240,21884,1065 Coachman Pl.,Wollongong,50,2500
241,24315,1068 N Sweetbriar Court,La Jolla,9,92806
242,22223,1069 Ahwanee Lane,Daly City,9,94015
243,19445,1069 Ahwanee Lane,North Ryde,50,2113
244,27386,1069 Bynum Way,Puyallup,79,98371
245,23603,1069 Central Blvd.,Hobart,71,7001
246,29022,"1069, boulevard du Montparnasse",Paris,161,75002
247,26200,107 Woodside Court,Glendale,9,91203
248,23236,"107, rue des Bouchers",Chatou,164,78400
249,27294,1071 Stanz Grace St.,Chula Vista,9,91910
